Date,DE
1/27/2000,22.9063
1/26/2000,22.8125
1/25/2000,22.25
1/24/2000,22.4375
1/21/2000,22.0938
1/20/2000,22.7813
1/19/2000,23.1875
1/18/2000,23.5625
1/14/2000,24.0625
1/13/2000,23.125
1/12/2000,23.0313
1/11/2000,23.4688
1/10/2000,23.4688
1/7/2000,23
1/6/2000,23.0313
1/5/2000,21.9063
1/4/2000,21.4063
1/3/2000,21.4375
12/31/1999,21.6875
12/30/1999,21.5938
12/29/1999,21.4375
12/28/1999,20.9375
12/27/1999,20.5
12/23/1999,20.0625
12/22/1999,20.0625
12/21/1999,20.1563
12/20/1999,20.4375
12/17/1999,20.7188
12/16/1999,21.375
12/15/1999,21.4375
12/14/1999,21.2813
12/13/1999,21.125
12/10/1999,21
12/9/1999,21.0625
12/8/1999,20.9063
12/7/1999,20.5625
12/6/1999,20.9375
12/3/1999,21.5
12/2/1999,21.4375
12/1/1999,21.125
11/30/1999,21.4688
11/29/1999,20.5
11/26/1999,20.9688
11/24/1999,21.5625
11/23/1999,20.625
11/22/1999,19.5
11/19/1999,19.0625
11/18/1999,20
11/17/1999,19.875
11/16/1999,20.0938
11/15/1999,20.5
11/12/1999,19.7188
11/11/1999,19.6563
11/10/1999,19.625
11/9/1999,19.5625
11/8/1999,19.5625
11/5/1999,19.5313
11/4/1999,19.2813
11/3/1999,19.2813
11/2/1999,18.3438
11/1/1999,18.0313
10/29/1999,18.125
10/28/1999,18.4688
10/27/1999,18.5313
10/26/1999,18.0313
10/25/1999,18.25
10/22/1999,18.375
10/21/1999,17.8438
10/20/1999,17.9375
10/19/1999,18.3438
10/18/1999,18.9688
10/15/1999,18.5625
10/14/1999,19
10/13/1999,18.1875
10/12/1999,19
10/11/1999,19.5938
10/8/1999,19.875
10/7/1999,19.5
10/6/1999,20
10/5/1999,19.375
10/4/1999,19.6875
10/1/1999,19.0313
9/30/1999,19.3438
9/29/1999,19.7813
9/28/1999,19.3125
9/27/1999,19.5
9/24/1999,19.75
9/23/1999,19.5938
9/22/1999,19.9063
9/21/1999,19.2813
9/20/1999,19.4688
9/17/1999,19.875
9/16/1999,19.8438
9/15/1999,20.125
9/14/1999,19.9688
9/13/1999,19.75
9/10/1999,19.2813
9/9/1999,20.3438
9/8/1999,20.875
9/7/1999,20.3125
9/3/1999,20
9/2/1999,19.625
9/1/1999,19.8125
8/31/1999,19.4375
8/30/1999,19.4688
8/27/1999,20
8/26/1999,20.5313
8/25/1999,20.625
8/24/1999,21
8/23/1999,21.375
8/20/1999,20.5
8/19/1999,20.5313
8/18/1999,21
8/17/1999,21.5
8/16/1999,21.625
8/13/1999,21.0625
8/12/1999,20.3438
8/11/1999,20.5
8/10/1999,19.9063
8/9/1999,19.5
8/6/1999,19.9375
8/5/1999,20.1563
8/4/1999,20.125
8/3/1999,19.3438
8/2/1999,19.4063
7/30/1999,19.0625
7/29/1999,19.1875
7/28/1999,19.4063
7/27/1999,19.625
7/26/1999,19.4375
7/23/1999,19.25
7/22/1999,18.9063
7/21/1999,17.9063
7/20/1999,17.9063
7/19/1999,17.9688
7/16/1999,17.8438
7/15/1999,17.7188
7/14/1999,18.2188
7/13/1999,18.25
7/12/1999,18.6875
7/9/1999,19.0938
7/8/1999,19.2188
7/7/1999,19.125
7/6/1999,19.25
7/2/1999,19.4688
7/1/1999,19.625
6/30/1999,19.5938
6/29/1999,19.8125
6/28/1999,19.8438
6/25/1999,19.9375
6/24/1999,20.0938
6/23/1999,20.1563
6/22/1999,20.4688
6/21/1999,20.75
6/18/1999,20.5938
6/17/1999,19.2813
6/16/1999,19.0313
6/15/1999,19.1563
6/14/1999,19.5313
6/11/1999,19.1563
6/10/1999,19.75
6/9/1999,19.7188
6/8/1999,19.4375
6/7/1999,19.0625
6/4/1999,19.6563
6/3/1999,19.25
6/2/1999,19.1875
6/1/1999,19.3125
5/28/1999,19.0938
5/27/1999,19.375
5/26/1999,19.625
5/25/1999,19.3125
5/24/1999,19.6563
5/21/1999,20
5/20/1999,20.0938
5/19/1999,19.9375
5/18/1999,19.25
5/17/1999,20.4063
5/14/1999,20.2188
5/13/1999,20.8438
5/12/1999,21.875
5/11/1999,22.25
5/10/1999,22.4688
5/7/1999,21.6563
5/6/1999,22.125
5/5/1999,21.9375
5/4/1999,21.5
5/3/1999,21.25
4/30/1999,21.375
4/29/1999,22.5625
4/28/1999,21.8125
4/27/1999,20.9375
4/26/1999,20.4688
4/23/1999,20.625
4/22/1999,20.9688
4/21/1999,21.1563
4/20/1999,21.5
4/19/1999,22
4/16/1999,21.625
4/15/1999,22.125
4/14/1999,21.5
4/13/1999,20.4375
4/12/1999,20.9688
4/9/1999,20.5938
4/8/1999,19.8125
4/7/1999,19.5625
4/6/1999,19.4375
4/5/1999,19.5313
4/1/1999,19.25
3/31/1999,19.3125
3/30/1999,19.5938
3/29/1999,19.7813
3/26/1999,18.8438
3/25/1999,19.3125
3/24/1999,18.5313
3/23/1999,18.6563
3/22/1999,18.9375
3/19/1999,18.5625
3/18/1999,18.5313
3/17/1999,18.25
3/16/1999,16.5625
3/15/1999,16.6875
3/12/1999,16.75
3/11/1999,17.0938
3/10/1999,17
3/9/1999,16.8438
3/8/1999,17.1563
3/5/1999,17.1563
3/4/1999,16.625
3/3/1999,16.5313
3/2/1999,16.625
3/1/1999,16.7813
2/26/1999,16.3438
2/25/1999,16.25
2/24/1999,16.7188
2/23/1999,16.875
2/22/1999,16.7188
2/19/1999,16.5313
2/18/1999,16.1875
2/17/1999,16.5625
2/16/1999,16.5625
2/12/1999,16.3125
2/11/1999,16.7188
2/10/1999,17.25
2/9/1999,17.0313
2/8/1999,17.4375
2/5/1999,17.5
2/4/1999,16.1875
2/3/1999,16.125
2/2/1999,16.375
2/1/1999,16.1563
1/29/1999,16.2813
1/28/1999,16.2813
1/27/1999,16.125
1/26/1999,16.5938
1/25/1999,16.75
1/22/1999,16.125
1/21/1999,16.625
1/20/1999,16.8125
1/19/1999,16.9688
1/15/1999,17.5313
1/14/1999,16.7813
1/13/1999,17.375
1/12/1999,18.125
1/11/1999,18
1/8/1999,18.25
1/7/1999,17.1563
1/6/1999,17.625
1/5/1999,16.875
1/4/1999,16.5938
